Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Comtd1,5,8,4,11,5,8,7,6,16,8,8,14,14,10,10,11,2
Lamtor3,56,41,42,54,61,43,34,59,47,69,57,56,56,42,52,55,48
Fastkd1,7,11,11,10,8,9,9,8,9,7,8,9,9,7,10,10,7
Fga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabin1,13,16,13,12,10,12,9,14,12,13,9,12,12,13,18,14,14
Mrs2,12,11,10,12,22,19,16,22,27,19,19,13,13,14,12,16,20
Diexf,10,3,3,9,3,8,5,8,9,5,7,4,4,10,7,7,5
Fibp,21,18,17,21,17,17,16,25,19,15,21,20,20,30,19,16,10
Scn7a,1,1,1,3,1,2,3,2,5,3,3,2,2,1,3,2,0
Vmn1r232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna4,27,17,22,14,19,18,12,12,10,13,9,10,10,23,26,27,23
Kcnip3,26,27,30,25,27,38,26,30,25,30,27,29,29,29,32,33,50
Vmn1r231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mei1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rab11b,91,99,118,108,98,107,118,130,158,118,119,112,112,132,116,101,98
Tmem11,13,14,17,22,15,17,23,13,26,19,19,17,17,16,18,15,14
Smg8,5,3,3,3,3,4,5,4,7,4,4,4,4,4,5,4,4
Fshb,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cdh13,21,26,17,28,55,26,23,26,35,22,18,52,52,26,32,23,47
Alpk2,5,1,0,2,0,0,2,1,1,1,1,3,3,2,1,1,1
Mro,16,14,26,18,15,20,19,16,22,17,18,19,19,17,19,11,12
Ghrl,11,5,5,5,15,14,3,13,13,6,13,7,7,7,7,9,5
Ccdc113,3,4,2,5,6,6,3,5,5,5,5,7,7,5,6,6,2
Tspan8,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0
Tex36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35e1,17,15,21,18,17,23,19,25,16,20,18,19,19,19,19,20,20
Rgp1,5,8,6,16,6,9,5,5,13,8,10,8,8,11,8,5,6
Fthl17d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nrf1,10,9,41,25,16,32,10,33,12,15,10,10,10,9,39,28,8
Dsel,14,16,21,13,11,15,15,14,17,12,10,11,11,14,13,16,11
Zfp280d,119,45,30,36,125,43,33,46,43,27,43,170,170,48,103,34,202
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab29,5,7,5,8,1,3,3,5,2,2,3,3,3,3,5,6,3
Trp53bp1,36,60,56,70,47,55,74,64,69,54,42,52,52,67,50,60,48
Gm20517,4,0,4,6,1,6,12,5,4,4,2,2,2,3,3,3,1
Phyhip,125,106,130,83,106,100,86,97,57,54,47,56,56,110,119,106,131
Slc51a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjp3,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,1,0
Zscan29,2,2,2,3,3,2,3,3,7,5,5,5,5,5,4,4,3
Chrnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpld1,9,17,11,15,12,12,21,23,33,24,24,20,20,13,30,13,6
Nr4a3,7,7,11,7,14,16,5,16,7,16,8,7,7,17,15,12,34
Olfr1378,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pou6f2,1,3,1,1,2,3,2,1,2,3,4,3,3,2,3,3,1
Ppp1r37,22,21,22,19,24,23,26,26,33,26,26,23,23,26,28,25,24
2810403A07Rik,20,10,13,11,15,17,12,13,19,16,15,14,14,20,17,20,15
Tomm6,97,107,134,126,99,115,141,104,143,123,125,114,114,115,108,101,103
Stap1,0,1,1,1,1,1,1,1,8,1,1,0,0,1,1,1,1
Il1rn,0,0,0,1,1,1,1,0,1,1,2,1,1,0,0,1,0
Cwf19l2,16,15,15,14,13,16,14,15,14,15,14,16,16,12,16,14,13
Hbp1,21,17,12,21,23,11,22,16,17,14,19,17,17,19,19,22,13
Prickle4,7,3,5,7,10,2,3,3,1,5,4,7,7,6,4,8,4
Glis1,1,1,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0
Defa22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbr1,13,26,23,22,20,23,28,27,34,27,20,24,24,17,22,30,15
Rxfp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps27a,355,383,408,376,333,333,442,361,436,359,370,397,397,320,396,319,285
Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgre5,2,4,2,3,3,1,3,3,7,3,2,3,3,2,2,2,2
Med20,8,7,24,8,6,9,7,11,6,6,8,8,8,6,5,7,5
Sult2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnnbip1,13,12,15,15,15,15,15,15,23,19,21,19,19,11,16,13,9
Rnpepl1,7,6,10,7,6,12,3,6,10,9,8,6,6,4,7,5,9
Klf11,2,4,2,2,1,3,2,3,3,2,3,2,2,2,1,3,3
Ctsll3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng4,45,39,35,26,44,39,29,34,36,41,30,37,37,37,37,40,26
Tor2a,8,7,17,6,8,9,10,7,9,9,9,8,8,11,12,10,9
Higd2a,64,66,63,83,78,84,92,79,98,96,72,99,99,70,94,69,50
Clhc1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E2f8,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1
Zbtb45,9,10,10,13,6,9,10,8,8,11,9,9,9,6,9,10,12
Elac1,9,8,7,13,11,11,15,13,18,10,11,13,13,11,11,13,7
Cd209c,5,2,7,2,5,4,5,2,2,3,3,6,6,4,4,4,5
Pgghg,0,1,0,1,1,2,1,3,0,1,1,1,1,1,1,1,1
Slc2a13,52,48,48,47,42,55,45,47,39,42,34,42,42,48,57,56,57
Eloa,8,10,9,9,9,10,10,11,8,10,9,10,10,8,12,10,9
Aire,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0
Grk4,3,4,4,2,3,3,4,3,1,4,3,4,4,5,4,8,6
Saa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Hsd17b2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
L3mbtl3,12,8,7,9,9,10,10,13,11,11,13,12,12,11,12,11,7
Xpr1,52,55,46,66,64,67,67,66,63,58,58,62,62,66,65,71,49
Cntnap2,100,90,102,74,67,68,82,92,67,71,54,60,60,75,75,73,73
9130409J20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc2,12,12,17,11,20,23,20,15,37,23,23,20,20,18,25,20,13
Usp49,3,2,4,3,4,5,4,3,3,3,3,5,5,5,3,9,4
Lzic,21,18,9,14,16,12,16,14,15,9,17,19,19,20,8,12,12
Bloc1s6,24,22,25,13,22,18,18,20,19,17,20,23,23,23,33,30,20
Vmn1r230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd4b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl9,19,11,10,17,16,20,19,22,18,14,17,14,14,18,9,17,13
Gpd2,17,16,18,18,13,20,21,20,21,22,17,18,18,18,19,21,20
Nde1,10,10,10,9,12,9,8,11,19,18,14,14,14,11,17,13,12
Slc4a8,8,11,9,16,9,11,15,12,17,13,11,14,14,10,11,11,9
Rasl10b,72,61,71,49,58,61,46,54,41,37,36,35,35,67,59,61,83
Adamts14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucy2f,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Stra6l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem131,16,15,15,15,16,19,17,18,25,25,20,20,20,17,23,27,16
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man2a2,35,28,25,28,35,44,37,46,35,35,30,31,31,34,39,39,41
Lrfn2,4,4,6,7,5,5,6,7,7,5,5,5,5,5,5,5,6
Saa1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Snu13,98,104,93,97,88,82,100,97,133,109,107,125,125,98,105,86,77
Adra1b,1,2,3,3,2,3,6,2,10,11,8,9,9,3,8,6,2
Prss56,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
Cox5a,143,160,155,160,140,139,175,173,222,201,193,201,201,147,180,164,128
Fthl17b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmpcb,35,35,30,29,32,42,32,29,40,37,34,48,48,28,42,41,30
Defa30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpp25,9,8,7,8,8,6,8,6,5,5,6,5,5,8,6,4,6
Srpx2,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0
Tbx5,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1
Gm14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem128,23,15,12,23,12,15,19,11,16,18,19,18,18,15,18,16,13
Mfsd4b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq3,6,8,7,11,5,8,10,9,15,11,9,10,10,7,11,6,6
Fbp2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fam207a,11,10,12,9,12,13,14,14,12,15,13,12,12,11,15,11,10
Ccdc22,4,6,4,6,5,4,6,6,7,6,6,6,6,5,6,5,5
Polr3g,3,3,2,2,2,7,3,5,3,3,3,2,2,3,2,2,2
CN725425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tubgcp4,9,9,12,14,10,9,12,10,42,10,11,10,10,16,8,13,15
Sparc,166,210,147,325,247,198,402,262,575,406,448,439,439,257,311,275,72
Tatdn2,11,13,15,13,11,18,15,16,18,14,14,16,16,11,13,17,17
Lysmd3,14,15,10,12,10,10,8,8,13,12,9,8,8,11,16,10,14
Appl1,39,34,38,39,41,41,62,36,59,32,38,29,29,52,42,41,31
Dyrk1a,50,45,41,54,56,43,59,67,62,54,56,47,47,51,56,59,51
Egr4,8,7,4,4,8,12,4,8,2,16,5,4,4,9,12,9,27
Fcgbp,0,0,4,2,0,0,1,0,0,0,3,0,0,2,0,1,0
Abcg5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gas2l3,1,1,1,2,5,2,1,1,1,1,1,2,2,2,1,1,1
Pianp,50,63,56,53,63,52,76,67,54,50,54,51,51,51,62,61,58
Vmn1r226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apcs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inca1,2,1,1,2,1,3,1,1,2,2,2,2,2,3,1,1,2
Tmem51,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1
Fpr-rs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clcn7,15,11,21,10,16,11,15,13,12,16,11,13,13,10,12,10,11
Camk2n2,39,46,57,62,54,69,107,70,107,93,97,91,91,65,73,52,47
Gm3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansl1l,19,16,10,16,14,11,18,17,22,18,18,14,14,16,13,19,14
Csnk2a2,29,29,32,36,36,45,37,36,30,34,34,26,26,32,37,33,29
Mogat1,3,1,1,1,4,0,1,4,7,4,1,1,1,1,3,3,1
Fam45a,41,41,32,30,31,37,42,35,45,29,39,33,33,37,32,45,32
BC035947,2,2,1,3,2,3,3,2,3,5,5,5,5,2,3,3,1
Gm29644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sec16a,8,9,13,10,8,9,10,12,10,9,10,8,8,13,9,10,12
Nek8,0,2,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1
Sik2,12,19,26,19,27,23,11,21,30,16,14,13,13,21,19,21,22
Cyp11b1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gm29423,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0
Gml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat10,13,18,8,8,15,8,7,17,11,14,8,8,8,10,11,8,11
Mfsd4b4,4,3,3,3,4,4,3,4,3,2,3,3,3,4,2,3,2
Rpe,18,19,15,13,14,17,11,22,14,16,15,17,17,19,15,19,16
Dus4l,1,3,10,1,4,1,7,3,0,7,2,2,2,13,4,3,4
Syt14,12,12,12,10,12,11,10,11,39,10,9,10,10,15,12,13,11
Plagl2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3,2
Ncln,13,23,12,19,10,19,9,21,18,10,13,18,18,15,13,17,16
Gm45396,4,3,4,4,8,5,7,5,7,7,6,5,5,3,7,8,3
Vmn2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp6r1,32,30,34,30,29,36,34,36,38,32,29,26,26,34,36,36,36
Olfr1346,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
Vmn1r225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pithd1,58,48,45,52,44,43,63,49,69,60,56,51,51,50,53,50,40
Tmod2,104,98,90,109,106,117,113,116,131,111,102,120,120,111,129,123,114
Ift88,10,11,8,13,9,13,11,12,10,10,11,9,9,9,9,12,10
Zeb2,33,32,40,33,44,34,36,55,35,38,30,36,36,30,33,34,64
Serpinf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdkl2,20,13,14,13,16,15,17,12,28,15,15,19,19,17,16,18,17
Crxos,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0
Lhfpl5,3,2,3,6,4,4,4,6,8,5,6,5,5,4,8,6,2
Gk,16,7,10,14,11,10,12,13,10,10,11,11,11,8,12,11,11
Bloc1s3,2,1,1,2,2,1,2,2,3,1,1,2,2,1,2,2,2
Aig1,38,24,32,40,32,34,40,38,66,36,38,42,42,33,37,39,25
Foxo1,10,8,10,8,12,10,5,8,5,6,4,4,4,12,10,11,10
Slc41a1,11,13,15,19,13,13,13,12,13,15,14,11,11,16,17,14,14
Rps7,396,401,347,382,270,368,411,375,381,429,398,482,482,368,368,352,328
Olfr1336,5,4,4,5,4,3,4,4,4,4,4,4,4,5,4,4,6
Arr3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
Mpzl1,16,17,21,20,19,17,20,22,41,19,22,22,22,21,28,17,11
Zfp426,19,9,9,13,17,17,13,14,14,14,16,15,15,15,13,11,10
Vmn1r175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl10,506,479,398,474,433,407,474,438,453,420,435,453,453,443,451,440,334
Samd3,0,3,1,3,2,1,4,2,0,2,3,3,3,1,3,2,0
Myo1f,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
Fbxo41,11,12,14,10,12,13,14,14,13,9,10,11,11,11,13,13,13
Trmt1,17,13,18,21,12,16,14,20,36,20,20,16,16,13,13,14,18
Dnajb14,30,28,27,36,29,36,34,31,38,34,30,33,33,32,36,37,33
Clu,297,259,318,348,329,330,338,360,395,378,344,353,353,327,377,356,287
Itgb1,26,29,29,31,26,31,37,33,38,34,32,29,29,26,35,29,28
Yes1,15,18,12,16,18,16,14,21,22,17,16,21,21,14,12,18,13
Ndst3,13,14,11,11,12,12,13,13,12,9,11,11,11,10,11,13,15
Ly6k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D730001G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcg2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
Galnt6,4,2,3,4,5,4,4,4,5,7,6,4,4,3,4,4,4
Sec14l2,7,6,8,8,8,10,9,9,7,7,10,7,7,8,11,8,10
Kcnn1,1,3,6,2,3,3,3,2,3,3,2,2,2,1,3,2,2
Pdzph1,7,2,8,2,2,6,2,5,10,3,2,1,1,3,1,2,4
Zfp286,8,5,5,9,5,7,4,4,5,5,4,4,4,5,5,4,6
Tmc5,3,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0
Cypt12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr4,7,5,6,4,7,4,5,5,5,5,6,6,6,4,4,6,4
Rab11fip2,36,27,36,33,26,35,31,35,29,27,23,29,29,29,34,34,37
Tdrd9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Exoc4,13,19,15,15,14,17,15,16,16,14,14,16,16,15,16,18,17
Vmn1r174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncald,79,99,103,130,79,113,140,120,158,116,109,132,132,91,132,108,106
Pax9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2ry4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC034090,4,3,3,2,4,2,2,4,2,2,5,3,3,1,5,2,3
Hyal6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vti1b,257,251,233,216,201,210,203,218,231,220,177,232,232,220,224,201,207
Asb14,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Tollip,37,36,30,43,38,42,44,51,56,45,46,49,49,37,44,43,41
Fhl3,2,1,1,1,0,0,0,2,0,1,1,2,2,2,1,1,1
Grik5,34,36,38,32,35,53,42,37,37,47,38,41,41,36,53,51,57
Zim1,2,8,3,14,6,7,14,8,14,6,13,10,10,8,14,6,1
4930447A16Rik,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
Olfr1459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Eprs,30,24,60,31,41,36,27,31,30,30,23,25,25,71,35,30,30
Cxx1c,159,168,100,174,148,152,176,172,182,178,175,199,199,159,170,188,86
Slc27a4,12,10,12,14,12,15,15,13,15,18,16,16,16,12,17,14,12
Pcp4l1,210,164,173,78,181,194,75,169,108,146,111,102,102,171,155,167,269
Arg2,4,2,2,3,4,4,3,4,2,2,2,3,3,3,4,4,4
Vmn1r172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh19,12,11,6,12,9,10,6,11,10,10,11,12,12,8,13,10,8
Tnmd,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
Yae1d1,16,19,23,16,20,14,22,19,19,15,21,20,20,22,23,19,21
Ecel1,15,17,11,24,18,22,36,24,29,16,16,20,20,24,22,22,7
9530003J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Napepld,4,3,3,4,6,6,5,5,12,13,9,10,10,4,9,6,5
Skint4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
Cst9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6592,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tpd52,24,25,27,39,28,27,31,33,36,36,32,38,38,29,34,33,30
Rcc1,7,5,2,4,3,6,3,3,3,3,5,5,5,5,7,5,3
Ssxb5,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
AC127556.1,74,46,46,54,47,54,52,69,69,54,50,56,56,56,65,63,51
Fat2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs4,2,4,2,12,6,3,11,7,17,6,6,7,7,9,7,7,1
Tcp1,247,154,209,243,188,227,268,302,295,238,202,328,328,212,295,253,186
Bspry,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0
Bmp4,2,3,1,3,1,1,3,2,0,1,1,1,1,1,1,1,1
Ppp5c,27,29,38,39,34,50,45,39,55,43,42,43,43,37,38,32,35
Rbp7,1,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,0
Gm15217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrn1,32,23,58,40,41,62,60,52,107,140,133,150,150,16,81,54,66
Mrpl18,44,57,40,47,48,52,50,40,60,54,60,58,58,32,50,42,43
Gm3500,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0
Eif5a,172,158,162,160,168,170,190,171,189,167,180,184,184,150,184,156,157
Ssx9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr68,5,2,2,3,3,4,5,3,12,7,6,6,6,2,4,4,1
Aldh5a1,31,33,25,31,31,36,36,34,40,33,29,35,35,32,31,35,25
Esd,82,61,46,54,68,62,60,81,68,72,62,65,65,78,71,62,42
Acat3,1,0,1,1,2,1,2,1,1,3,2,1,1,0,1,1,1
2900011O08Rik,66,67,69,75,69,84,95,80,109,100,96,105,105,88,91,79,70
Zfp36l2,14,12,12,15,16,15,22,13,18,18,19,16,16,18,18,19,18
4933408B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nol3,3,4,4,5,4,5,4,4,6,4,5,4,4,3,4,4,4
Ankrd16,10,7,6,6,10,6,5,10,8,9,10,8,8,8,7,4,11
Rfx5,7,7,6,10,11,7,6,6,11,6,7,8,8,6,4,6,4
Gpsm2,5,4,10,3,3,5,3,10,3,5,4,5,5,4,4,6,8
Cacng1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Poc1b,4,5,2,2,4,4,3,3,10,6,5,7,7,6,8,2,3
Serpina3n,2,4,3,10,5,5,7,8,10,13,10,11,11,9,11,8,2
Osr1,1,2,0,2,0,0,1,1,1,2,1,0,0,1,1,2,0
Saa3,17,12,5,15,15,6,11,15,10,11,13,20,20,14,13,18,18
Ndufa4,274,245,258,222,211,210,244,272,230,241,225,246,246,197,204,217,198
Exoc3l,2,2,4,3,4,5,2,4,6,5,3,4,4,2,2,6,2
Ddx47,21,21,56,29,27,27,45,23,61,26,28,29,29,22,22,25,22
Rps15,455,456,455,468,434,378,445,409,463,418,388,455,455,410,442,407,359
Tsen34,24,32,31,38,19,32,31,34,40,23,25,36,36,31,41,28,28
Cd300lf,8,5,14,5,8,9,8,5,11,5,4,3,3,7,4,5,7
Tmem86b,2,1,0,2,2,1,0,1,0,2,1,1,1,3,2,1,3
C2cd2l,89,62,82,61,80,79,64,67,57,53,41,52,52,77,73,72,92
Cpne6,30,20,26,32,17,28,33,28,26,23,18,22,22,22,28,28,31
Trim61,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Armc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf4,3,4,5,3,4,4,7,8,4,3,4,5,5,4,5,5,2
9030617O03Rik,4,4,4,6,4,5,6,3,8,5,6,7,7,8,10,11,3
Ssxb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BC051665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r3g,2,1,2,1,1,1,1,2,2,3,1,1,1,1,5,1,2
Fcf1,16,23,20,27,21,19,18,24,37,27,22,23,23,24,22,25,19
Awat1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad52,13,14,13,23,13,12,16,17,9,13,14,11,11,11,13,12,12
Dcun1d4,121,113,83,114,118,101,108,91,104,92,98,96,96,95,102,94,112
Bmp2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1
Col3a1,1,1,1,3,2,3,3,1,0,1,1,1,1,0,1,1,2
Cntnap5c,5,4,4,4,3,7,5,4,6,4,3,5,5,2,5,5,4
Prickle2,34,31,38,33,33,45,31,36,34,30,25,29,29,38,36,36,50
Nobox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp11,18,21,20,19,19,19,17,20,24,16,19,21,21,19,18,15,13
H2al2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aplp1,307,304,322,360,334,332,315,380,379,340,333,276,276,326,371,357,367
Etl4,47,36,19,41,21,20,32,44,38,20,18,20,20,16,59,24,34
Cd300e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pm20d1,0,0,0,1,0,0,4,0,1,1,1,1,1,1,0,1,1
Gm21119,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3
Cops7a,62,47,41,54,55,54,68,89,81,74,59,83,83,49,70,61,53
Tmem159,11,3,4,7,4,4,4,5,6,5,6,4,4,3,6,4,3
Gm3526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smad4,37,25,32,24,36,37,26,33,31,31,26,27,27,40,38,30,36
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckap2,0,0,1,0,0,2,0,2,1,0,0,1,1,1,0,0,1
Cers3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
Picalm,90,91,95,89,106,96,99,112,101,87,94,88,88,92,125,93,90
Ei24,51,54,52,40,55,43,49,48,91,43,38,37,37,38,42,43,42
Sry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptprh,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0
Kmt5b,36,34,32,30,31,36,36,33,37,21,27,27,27,27,34,40,38
Trim9,56,44,70,51,51,58,51,60,65,66,59,63,63,59,71,67,87
Efhd2,50,47,51,75,52,63,73,71,106,85,83,84,84,44,71,65,76
Olfr1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bach1,6,5,5,5,5,7,5,8,10,7,6,8,8,6,7,6,5
H2al2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arel1,60,55,51,33,39,51,40,59,34,31,26,26,26,48,48,57,73
Cdnf,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1
Fam169b,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,1,0
Pou3f1,12,8,11,7,10,8,5,8,6,3,3,3,3,12,8,8,9
Prss12,1,2,2,2,2,3,2,3,1,1,1,0,0,1,1,3,8
Lrp8,8,15,14,14,13,24,18,18,20,23,21,19,19,13,20,18,17
Lactb,8,8,10,8,8,9,8,8,7,8,6,8,8,6,8,10,9
Lrrd1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Ankrd33b,14,6,10,5,7,12,3,9,1,4,2,2,2,8,10,9,22
Gm8279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abtb1,14,8,12,7,4,11,8,10,7,11,16,12,12,9,10,6,7
