Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
Snapin,Snapin,Navy Blue,37,33,35,37,48,32,34,41,31,35,37,33,33,35,32,33,27,Emerald
Dnajb4,Dnajb4,Orange Circuit,74,58,68,57,61,57,71,70,68,83,64,73,73,68,74,68,56,Indigo
Msmp,Msmp,Red Orange,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Goldenrod
Csnk1d,Csnk1d,Dandelion,26,30,26,36,24,37,33,48,31,32,30,25,25,39,37,34,36,Yellow Orange
Adi1,Adi1,Orange Circuit,28,27,21,29,30,27,27,29,38,32,27,33,33,28,33,27,22,Indigo
Klhl5,Klhl5,Yellow Green,15,19,15,18,21,15,25,20,17,19,15,17,17,16,16,14,12,Sky Blue
Pacsin3,Pacsin3,Orange Circuit,6,7,6,8,8,8,8,6,12,8,12,10,10,8,12,7,8,Indigo
Fez1,Fez1,Black Stars,100,99,91,108,94,98,105,95,103,101,90,96,96,108,100,90,102,Jazzberry Jam
Gm27029,Gm27029,Fluorescent Pink,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,Shadow
Zfp414,Zfp414,Orange Circuit,20,17,20,14,16,15,22,16,20,21,15,16,16,16,26,16,16,Indigo
Zc3hav1,Zc3hav1,Red Orange,3,1,2,2,2,2,3,2,6,2,3,2,2,2,2,2,1,Goldenrod
Stambpl1,Stambpl1,Atomic Tangerine,7,9,11,20,13,33,18,19,18,15,16,15,15,9,14,14,27,Gold
Nat1,Nat1,Blue Sky,3,1,1,2,1,4,2,3,2,2,3,2,2,3,1,4,3,Graphic Green
Taz,Taz,Fluorescent Pink,17,7,9,10,11,15,12,9,32,17,12,9,9,10,11,12,8,Shadow
Wnk1,Wnk1,White Shimmer,115,107,74,92,115,105,98,122,107,103,98,91,91,116,90,123,101,Green
Prosc,Prosc,Orange Circuit,25,22,22,29,38,31,33,23,50,38,34,32,32,33,25,33,19,Indigo
Selenow,Selenow,Timberwolf,638,529,538,431,450,427,375,409,477,428,371,428,428,454,486,412,502,Macaroni And Cheese
Kcnj1,Kcnj1,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Aarsd1,Aarsd1,Orange Circuit,30,24,34,26,25,36,30,38,30,32,27,32,32,30,33,28,25,Indigo
Ilf2,Ilf2,Orange Circuit,45,31,34,31,41,33,37,34,45,33,32,35,35,30,34,29,34,Indigo
Dmrtb1,Dmrtb1,Orange Circuit,1,4,1,1,3,2,2,2,1,3,2,2,2,1,1,2,0,Indigo
Trmt112,Trmt112,Yellow Green,49,58,52,77,46,48,76,65,90,65,64,68,68,57,54,65,38,Sky Blue
Slc26a8,Slc26a8,Yellow Green,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,Sky Blue
Ctla2b,Ctla2b,Piggy Pink,2,2,0,0,3,2,0,3,3,1,0,0,0,0,0,1,0,Tawny
AC160962.1,AC160962.1,Waterfall,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,Blush
Vrk3,Vrk3,Red Orange,7,9,6,5,8,6,6,9,12,5,6,8,8,11,9,6,8,Goldenrod
Esrra,Esrra,Orange Circuit,10,12,7,6,3,10,7,7,18,16,15,9,9,9,11,9,9,Indigo
CT010498.1,CT010498.1,Red Orange,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,Goldenrod
Tmem5,Tmem5,Orange Circuit,40,21,30,43,41,47,38,41,63,51,46,46,46,25,57,40,36,Indigo
Hps5,Hps5,Timberwolf,6,3,6,5,6,3,4,5,15,5,4,3,3,4,4,4,5,Macaroni And Cheese
Hif1a,Hif1a,Yellow Green,60,42,34,46,36,42,49,41,50,39,44,42,42,38,53,48,33,Sky Blue
Spop,Spop,Timberwolf,88,72,99,82,84,94,88,95,122,86,76,79,79,88,87,87,92,Macaroni And Cheese
4930486L24Rik,4930486L24Rik,Scream Green,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Olfr54,Olfr54,Waterfall,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,Blush
Hivep2,Hivep2,Timberwolf,42,34,41,26,33,44,34,42,36,39,26,36,36,34,38,42,54,Macaroni And Cheese
Acsl3,Acsl3,Orange Circuit,150,259,278,169,182,208,272,210,330,234,271,240,240,198,249,216,192,Indigo
Ifitm3,Ifitm3,Aqua Marine,4,8,15,22,11,14,20,14,5,10,13,6,6,9,12,14,4,Cyber Grape
Serhl,Serhl,Golden Yellow,4,7,5,6,4,10,4,6,3,4,7,6,6,7,5,8,7,Melon
Sqor,Sqor,Mahogany,4,2,3,2,3,3,7,5,6,4,3,3,3,3,6,4,3,Burnt Sienna
Foxred2,Foxred2,Yellow Green,3,3,3,3,3,4,5,6,4,4,4,4,4,2,4,4,3,Sky Blue
Gpr22,Gpr22,Dandelion,13,11,14,15,10,15,11,15,12,14,12,12,12,9,15,14,23,Yellow Orange
Snapc1,Snapc1,Sheen Green,10,11,21,18,16,21,24,23,33,22,18,21,21,21,25,22,22,Cyan
Clstn1,Clstn1,Outer Space,170,122,156,171,155,198,164,180,191,187,153,179,179,126,176,181,181,Parakeet Blue
Lnp1,Lnp1,Timberwolf,3,1,2,2,0,1,2,0,1,1,1,1,1,0,1,1,2,Macaroni And Cheese
Plcb1,Plcb1,Timberwolf,76,55,72,41,58,55,42,54,24,30,19,30,30,59,56,55,79,Macaroni And Cheese
Zc3hav1l,Zc3hav1l,Orange Circuit,2,2,3,2,3,2,3,2,2,2,2,3,3,2,2,2,2,Indigo
BC005537,BC005537,White Shimmer,49,57,44,57,51,74,54,66,69,49,49,46,46,50,57,53,67,Green
Fam234b,Fam234b,White Shimmer,32,31,33,39,35,36,31,34,47,32,32,30,30,36,41,39,37,Green
Cdh20,Cdh20,Orange Circuit,5,4,4,5,5,4,4,7,6,6,6,5,5,4,5,4,3,Indigo
Plcb2,Plcb2,Sonic Silver,2,1,5,0,1,2,1,1,1,0,0,1,1,1,1,1,1,Asparagus
9530053A07Rik,9530053A07Rik,Neon Green,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,Cerulean
Nkx2-9,Nkx2-9,Orange Circuit,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,Indigo
Zfp457,Zfp457,Asparagus,2,1,2,1,2,2,1,2,0,2,3,2,2,1,4,1,1,Glow In The Dark
Rgn,Rgn,Sonic Silver,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Asparagus
Olfr1377,Olfr1377,Rose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bronze
Asb8,Asb8,Orange Circuit,20,15,17,23,20,22,23,17,33,24,22,25,25,21,22,20,14,Indigo
Comtd1,Comtd1,Orange Circuit,5,8,4,11,5,8,7,6,16,8,8,14,14,10,10,11,2,Indigo
Lamtor3,Lamtor3,Orange Circuit,56,41,42,54,61,43,34,59,47,69,57,56,56,42,52,55,48,Indigo
Fastkd1,Fastkd1,Sonic Silver,7,11,11,10,8,9,9,8,9,7,8,9,9,7,10,10,7,Asparagus
Cabin1,Cabin1,Timberwolf,13,16,13,12,10,12,9,14,12,13,9,12,12,13,18,14,14,Macaroni And Cheese
Mrs2,Mrs2,Orange Circuit,12,11,10,12,22,19,16,22,27,19,19,13,13,14,12,16,20,Indigo
Diexf,Diexf,Timberwolf,10,3,3,9,3,8,5,8,9,5,7,4,4,10,7,7,5,Macaroni And Cheese
Fibp,Fibp,Yellow Green,21,18,17,21,17,17,16,25,19,15,21,20,20,30,19,16,10,Sky Blue
Scn7a,Scn7a,Orange Circuit,1,1,1,3,1,2,3,2,5,3,3,2,2,1,3,2,0,Indigo
Kcna4,Kcna4,Timberwolf,27,17,22,14,19,18,12,12,10,13,9,10,10,23,26,27,23,Macaroni And Cheese
Kcnip3,Kcnip3,Timberwolf,26,27,30,25,27,38,26,30,25,30,27,29,29,29,32,33,50,Macaroni And Cheese
Mei1,Mei1,Sonic Silver,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Rab11b,Rab11b,Yellow Green,91,99,118,108,98,107,118,130,158,118,119,112,112,132,116,101,98,Sky Blue
Tmem11,Tmem11,Yellow Green,13,14,17,22,15,17,23,13,26,19,19,17,17,16,18,15,14,Sky Blue
Smg8,Smg8,Red Orange,5,3,3,3,3,4,5,4,7,4,4,4,4,4,5,4,4,Goldenrod
Fshb,Fshb,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Hot Magenta
Cdh13,Cdh13,Orange Circuit,21,26,17,28,55,26,23,26,35,22,18,52,52,26,32,23,47,Indigo
Alpk2,Alpk2,Orange Circuit,5,1,0,2,0,0,2,1,1,1,1,3,3,2,1,1,1,Indigo
Mro,Mro,Orange Circuit,16,14,26,18,15,20,19,16,22,17,18,19,19,17,19,11,12,Indigo
Ghrl,Ghrl,Orange Circuit,11,5,5,5,15,14,3,13,13,6,13,7,7,7,7,9,5,Indigo
Ccdc113,Ccdc113,Orange Circuit,3,4,2,5,6,6,3,5,5,5,5,7,7,5,6,6,2,Indigo
Tspan8,Tspan8,Dandelion,0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,Yellow Orange
Slc35e1,Slc35e1,Dandelion,17,15,21,18,17,23,19,25,16,20,18,19,19,19,19,20,20,Yellow Orange
Rgp1,Rgp1,Yellow Green,5,8,6,16,6,9,5,5,13,8,10,8,8,11,8,5,6,Sky Blue
Rbm44,Rbm44,Coral Red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Coral Red
Nrf1,Nrf1,Scream Green,10,9,41,25,16,32,10,33,12,15,10,10,10,9,39,28,8,Razzmic Berry
Dsel,Dsel,Plum,14,16,21,13,11,15,15,14,17,12,10,11,11,14,13,16,11,Aqua Marine
Zfp280d,Zfp280d,Timberwolf,119,45,30,36,125,43,33,46,43,27,43,170,170,48,103,34,202,Macaroni And Cheese
Rab29,Rab29,Electric Lime,5,7,5,8,1,3,3,5,2,2,3,3,3,3,5,6,3,Black
Trp53bp1,Trp53bp1,Mahogany,36,60,56,70,47,55,74,64,69,54,42,52,52,67,50,60,48,Burnt Sienna
Gm20517,Gm20517,Aqua Marine,4,0,4,6,1,6,12,5,4,4,2,2,2,3,3,3,1,Cyber Grape
Phyhip,Phyhip,Timberwolf,125,106,130,83,106,100,86,97,57,54,47,56,56,110,119,106,131,Macaroni And Cheese
Tjp3,Tjp3,Orange Circuit,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,1,0,Indigo
Zscan29,Zscan29,Orange Circuit,2,2,2,3,3,2,3,3,7,5,5,5,5,5,4,4,3,Indigo
Gpld1,Gpld1,Orange Circuit,9,17,11,15,12,12,21,23,33,24,24,20,20,13,30,13,6,Indigo
Nr4a3,Nr4a3,Timberwolf,7,7,11,7,14,16,5,16,7,16,8,7,7,17,15,12,34,Macaroni And Cheese
Olfr1378,Olfr1378,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Pou6f2,Pou6f2,Orange Circuit,1,3,1,1,2,3,2,1,2,3,4,3,3,2,3,3,1,Indigo
Ppp1r37,Ppp1r37,Orange Circuit,22,21,22,19,24,23,26,26,33,26,26,23,23,26,28,25,24,Indigo
2810403A07Rik,2810403A07Rik,Raw Sienna,20,10,13,11,15,17,12,13,19,16,15,14,14,20,17,20,15,Scarlet
Tomm6,Tomm6,Yellow Green,97,107,134,126,99,115,141,104,143,123,125,114,114,115,108,101,103,Sky Blue
Stap1,Stap1,Red Orange,0,1,1,1,1,1,1,1,8,1,1,0,0,1,1,1,1,Goldenrod
Il1rn,Il1rn,Orange Circuit,0,0,0,1,1,1,1,0,1,1,2,1,1,0,0,1,0,Indigo
Cwf19l2,Cwf19l2,Orange Circuit,16,15,15,14,13,16,14,15,14,15,14,16,16,12,16,14,13,Indigo
Hbp1,Hbp1,Yellow Green,21,17,12,21,23,11,22,16,17,14,19,17,17,19,19,22,13,Sky Blue
Prickle4,Prickle4,Bittersweet,7,3,5,7,10,2,3,3,1,5,4,7,7,6,4,8,4,Tan
Glis1,Glis1,Mahogany,1,1,0,0,0,0,2,1,1,1,1,0,0,1,1,1,0,Burnt Sienna
Lmbr1,Lmbr1,Yellow Green,13,26,23,22,20,23,28,27,34,27,20,24,24,17,22,30,15,Sky Blue
Rps27a,Rps27a,Yellow Green,355,383,408,376,333,333,442,361,436,359,370,397,397,320,396,319,285,Sky Blue
Adgre5,Adgre5,Red Orange,2,4,2,3,3,1,3,3,7,3,2,3,3,2,2,2,2,Goldenrod
Med20,Med20,Yellow Green,8,7,24,8,6,9,7,11,6,6,8,8,8,6,5,7,5,Sky Blue
Ctnnbip1,Ctnnbip1,Orange Circuit,13,12,15,15,15,15,15,15,23,19,21,19,19,11,16,13,9,Indigo
Rnpepl1,Rnpepl1,Outer Space,7,6,10,7,6,12,3,6,10,9,8,6,6,4,7,5,9,Parakeet Blue
Klf11,Klf11,Rose,2,4,2,2,1,3,2,3,3,2,3,2,2,2,1,3,3,Bronze
Cacng4,Cacng4,Piggy Pink,45,39,35,26,44,39,29,34,36,41,30,37,37,37,37,40,26,Tawny
Tor2a,Tor2a,Turquoise Blue,8,7,17,6,8,9,10,7,9,9,9,8,8,11,12,10,9,Battery Charge Blue
Higd2a,Higd2a,Orange Circuit,64,66,63,83,78,84,92,79,98,96,72,99,99,70,94,69,50,Indigo
Clhc1,Clhc1,Rose,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Bronze
E2f8,E2f8,Dandelion,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,Yellow Orange
Zbtb45,Zbtb45,Yellow Green,9,10,10,13,6,9,10,8,8,11,9,9,9,6,9,10,12,Sky Blue
Elac1,Elac1,Yellow Green,9,8,7,13,11,11,15,13,18,10,11,13,13,11,11,13,7,Sky Blue
Cd209c,Cd209c,Tan,5,2,7,2,5,4,5,2,2,3,3,6,6,4,4,4,5,Aqua Green
Pgghg,Pgghg,Yellow Green,0,1,0,1,1,2,1,3,0,1,1,1,1,1,1,1,1,Sky Blue
Slc2a13,Slc2a13,Timberwolf,52,48,48,47,42,55,45,47,39,42,34,42,42,48,57,56,57,Macaroni And Cheese
Eloa,Eloa,Waterfall,8,10,9,9,9,10,10,11,8,10,9,10,10,8,12,10,9,Blush
Aire,Aire,Yellow Green,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,2,0,Sky Blue
Grk4,Grk4,Coral Red,3,4,4,2,3,3,4,3,1,4,3,4,4,5,4,8,6,Coral Red
Saa2,Saa2,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Blush
Hsd17b2,Hsd17b2,Peach,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,Big Dip O'ruby
L3mbtl3,L3mbtl3,Orange Circuit,12,8,7,9,9,10,10,13,11,11,13,12,12,11,12,11,7,Indigo
Xpr1,Xpr1,Yellow Green,52,55,46,66,64,67,67,66,63,58,58,62,62,66,65,71,49,Sky Blue
Cntnap2,Cntnap2,Timberwolf,100,90,102,74,67,68,82,92,67,71,54,60,60,75,75,73,73,Macaroni And Cheese
Sptlc2,Sptlc2,Orange Circuit,12,12,17,11,20,23,20,15,37,23,23,20,20,18,25,20,13,Indigo
Usp49,Usp49,Orange Circuit,3,2,4,3,4,5,4,3,3,3,3,5,5,5,3,9,4,Indigo
Lzic,Lzic,Orange Circuit,21,18,9,14,16,12,16,14,15,9,17,19,19,20,8,12,12,Indigo
Bloc1s6,Bloc1s6,Timberwolf,24,22,25,13,22,18,18,20,19,17,20,23,23,23,33,30,20,Macaroni And Cheese
Bcl9,Bcl9,Yellow Green,19,11,10,17,16,20,19,22,18,14,17,14,14,18,9,17,13,Sky Blue
Gpd2,Gpd2,Mahogany,17,16,18,18,13,20,21,20,21,22,17,18,18,18,19,21,20,Burnt Sienna
Nde1,Nde1,Orange Circuit,10,10,10,9,12,9,8,11,19,18,14,14,14,11,17,13,12,Indigo
Slc4a8,Slc4a8,Yellow Green,8,11,9,16,9,11,15,12,17,13,11,14,14,10,11,11,9,Sky Blue
Rasl10b,Rasl10b,Timberwolf,72,61,71,49,58,61,46,54,41,37,36,35,35,67,59,61,83,Macaroni And Cheese
Gucy2f,Gucy2f,Scream Green,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,Razzmic Berry
Tmem131,Tmem131,Orange Circuit,16,15,15,15,16,19,17,18,25,25,20,20,20,17,23,27,16,Indigo
Man2a2,Man2a2,Infra Red,35,28,25,28,35,44,37,46,35,35,30,31,31,34,39,39,41,Blue Violet
Lrfn2,Lrfn2,Mahogany,4,4,6,7,5,5,6,7,7,5,5,5,5,5,5,5,6,Burnt Sienna
Saa1,Saa1,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Hot Magenta
Snu13,Snu13,Orange Circuit,98,104,93,97,88,82,100,97,133,109,107,125,125,98,105,86,77,Indigo
Adra1b,Adra1b,Orange Circuit,1,2,3,3,2,3,6,2,10,11,8,9,9,3,8,6,2,Indigo
Prss56,Prss56,Blush,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,Sea Green
Cox5a,Cox5a,Orange Circuit,143,160,155,160,140,139,175,173,222,201,193,201,201,147,180,164,128,Indigo
Pmpcb,Pmpcb,Orange Circuit,35,35,30,29,32,42,32,29,40,37,34,48,48,28,42,41,30,Indigo
Rpp25,Rpp25,Sonic Silver,9,8,7,8,8,6,8,6,5,5,6,5,5,8,6,4,6,Asparagus
Srpx2,Srpx2,Orange Circuit,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,Indigo
Tbx5,Tbx5,Orange Yellow,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,Alloy Orange
Tmem128,Tmem128,Orange Circuit,23,15,12,23,12,15,19,11,16,18,19,18,18,15,18,16,13,Indigo
Coq3,Coq3,Orange Circuit,6,8,7,11,5,8,10,9,15,11,9,10,10,7,11,6,6,Indigo
Fbp2,Fbp2,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Fam207a,Fam207a,Orange Circuit,11,10,12,9,12,13,14,14,12,15,13,12,12,11,15,11,10,Indigo
Ccdc22,Ccdc22,Orange Circuit,4,6,4,6,5,4,6,6,7,6,6,6,6,5,6,5,5,Indigo
Polr3g,Polr3g,Dandelion,3,3,2,2,2,7,3,5,3,3,3,2,2,3,2,2,2,Yellow Orange
CN725425,CN725425,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Hot Magenta
Tubgcp4,Tubgcp4,Yellow Green,9,9,12,14,10,9,12,10,42,10,11,10,10,16,8,13,15,Sky Blue
Sparc,Sparc,Orange Circuit,166,210,147,325,247,198,402,262,575,406,448,439,439,257,311,275,72,Indigo
Tatdn2,Tatdn2,Atomic Tangerine,11,13,15,13,11,18,15,16,18,14,14,16,16,11,13,17,17,Gold
Lysmd3,Lysmd3,Raw Sienna,14,15,10,12,10,10,8,8,13,12,9,8,8,11,16,10,14,Scarlet
Appl1,Appl1,Peach,39,34,38,39,41,41,62,36,59,32,38,29,29,52,42,41,31,Big Dip O'ruby
Dyrk1a,Dyrk1a,Mahogany,50,45,41,54,56,43,59,67,62,54,56,47,47,51,56,59,51,Burnt Sienna
Egr4,Egr4,Timberwolf,8,7,4,4,8,12,4,8,2,16,5,4,4,9,12,9,27,Macaroni And Cheese
Fcgbp,Fcgbp,Sonic Silver,0,0,4,2,0,0,1,0,0,0,3,0,0,2,0,1,0,Asparagus
Abcg5,Abcg5,Orange Yellow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Alloy Orange
Gas2l3,Gas2l3,Peach,1,1,1,2,5,2,1,1,1,1,1,2,2,2,1,1,1,Big Dip O'ruby
Pianp,Pianp,Dandelion,50,63,56,53,63,52,76,67,54,50,54,51,51,51,62,61,58,Yellow Orange
Inca1,Inca1,Orange Circuit,2,1,1,2,1,3,1,1,2,2,2,2,2,3,1,1,2,Indigo
Tmem51,Tmem51,Yellow Green,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,Sky Blue
Clcn7,Clcn7,Orange Circuit,15,11,21,10,16,11,15,13,12,16,11,13,13,10,12,10,11,Indigo
Camk2n2,Camk2n2,Orange Circuit,39,46,57,62,54,69,107,70,107,93,97,91,91,65,73,52,47,Indigo
Kansl1l,Kansl1l,Yellow Green,19,16,10,16,14,11,18,17,22,18,18,14,14,16,13,19,14,Sky Blue
Csnk2a2,Csnk2a2,Scream Green,29,29,32,36,36,45,37,36,30,34,34,26,26,32,37,33,29,Razzmic Berry
Mogat1,Mogat1,Red Orange,3,1,1,1,4,0,1,4,7,4,1,1,1,1,3,3,1,Goldenrod
Fam45a,Fam45a,Yellow Green,41,41,32,30,31,37,42,35,45,29,39,33,33,37,32,45,32,Sky Blue
BC035947,BC035947,Orange Circuit,2,2,1,3,2,3,3,2,3,5,5,5,5,2,3,3,1,Indigo
Sec16a,Sec16a,Dandelion,8,9,13,10,8,9,10,12,10,9,10,8,8,13,9,10,12,Yellow Orange
Nek8,Nek8,Yellow Green,0,2,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,Sky Blue
Sik2,Sik2,Plum,12,19,26,19,27,23,11,21,30,16,14,13,13,21,19,21,22,Aqua Marine
Cyp11b1,Cyp11b1,Timberwolf,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Macaroni And Cheese
Gm29423,Gm29423,Dandelion,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,Yellow Orange
Nat10,Nat10,Dandelion,13,18,8,8,15,8,7,17,11,14,8,8,8,10,11,8,11,Yellow Orange
Mfsd4b4,Mfsd4b4,Cyan,4,3,3,3,4,4,3,4,3,2,3,3,3,4,2,3,2,Neon Green
Rpe,Rpe,Timberwolf,18,19,15,13,14,17,11,22,14,16,15,17,17,19,15,19,16,Macaroni And Cheese
Dus4l,Dus4l,Yellow Green,1,3,10,1,4,1,7,3,0,7,2,2,2,13,4,3,4,Sky Blue
Syt14,Syt14,Timberwolf,12,12,12,10,12,11,10,11,39,10,9,10,10,15,12,13,11,Macaroni And Cheese
Plagl2,Plagl2,Coral Red,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3,2,Coral Red
Ncln,Ncln,Yellow Green,13,23,12,19,10,19,9,21,18,10,13,18,18,15,13,17,16,Sky Blue
Gm45396,Gm45396,Orange Circuit,4,3,4,4,8,5,7,5,7,7,6,5,5,3,7,8,3,Indigo
Ppp6r1,Ppp6r1,Infra Red,32,30,34,30,29,36,34,36,38,32,29,26,26,34,36,36,36,Blue Violet
Olfr1346,Olfr1346,Fuzzy Wuzzy,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,Petite Rose
Pithd1,Pithd1,Yellow Green,58,48,45,52,44,43,63,49,69,60,56,51,51,50,53,50,40,Sky Blue
Tmod2,Tmod2,Orange Circuit,104,98,90,109,106,117,113,116,131,111,102,120,120,111,129,123,114,Indigo
Ift88,Ift88,Aqua Marine,10,11,8,13,9,13,11,12,10,10,11,9,9,9,9,12,10,Cyber Grape
Zeb2,Zeb2,Orange Circuit,33,32,40,33,44,34,36,55,35,38,30,36,36,30,33,34,64,Indigo
Cdkl2,Cdkl2,Orange Circuit,20,13,14,13,16,15,17,12,28,15,15,19,19,17,16,18,17,Indigo
Crxos,Crxos,Orange Circuit,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,Indigo
Lhfpl5,Lhfpl5,Orange Circuit,3,2,3,6,4,4,4,6,8,5,6,5,5,4,8,6,2,Indigo
Gk,Gk,Yellow Green,16,7,10,14,11,10,12,13,10,10,11,11,11,8,12,11,11,Sky Blue
Bloc1s3,Bloc1s3,Yellow Green,2,1,1,2,2,1,2,2,3,1,1,2,2,1,2,2,2,Sky Blue
Aig1,Aig1,Orange Circuit,38,24,32,40,32,34,40,38,66,36,38,42,42,33,37,39,25,Indigo
Foxo1,Foxo1,Timberwolf,10,8,10,8,12,10,5,8,5,6,4,4,4,12,10,11,10,Macaroni And Cheese
Slc41a1,Slc41a1,Waterfall,11,13,15,19,13,13,13,12,13,15,14,11,11,16,17,14,14,Blush
Rps7,Rps7,Orange Circuit,396,401,347,382,270,368,411,375,381,429,398,482,482,368,368,352,328,Indigo
Olfr1336,Olfr1336,Blush,5,4,4,5,4,3,4,4,4,4,4,4,4,5,4,4,6,Sea Green
Arr3,Arr3,Neon Green,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,Cerulean
Mpzl1,Mpzl1,Orange Circuit,16,17,21,20,19,17,20,22,41,19,22,22,22,21,28,17,11,Indigo
Zfp426,Zfp426,Orange Circuit,19,9,9,13,17,17,13,14,14,14,16,15,15,15,13,11,10,Indigo
Lrat,Lrat,Scream Green,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Rpl10,Rpl10,Yellow Green,506,479,398,474,433,407,474,438,453,420,435,453,453,443,451,440,334,Sky Blue
Samd3,Samd3,Yellow Green,0,3,1,3,2,1,4,2,0,2,3,3,3,1,3,2,0,Sky Blue
Myo1f,Myo1f,Plum,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,Aqua Marine
Fbxo41,Fbxo41,Infra Red,11,12,14,10,12,13,14,14,13,9,10,11,11,11,13,13,13,Blue Violet
Trmt1,Trmt1,Orange Circuit,17,13,18,21,12,16,14,20,36,20,20,16,16,13,13,14,18,Indigo
Dnajb14,Dnajb14,Sheen Green,30,28,27,36,29,36,34,31,38,34,30,33,33,32,36,37,33,Cyan
Clu,Clu,Orange Circuit,297,259,318,348,329,330,338,360,395,378,344,353,353,327,377,356,287,Indigo
Itgb1,Itgb1,Yellow Green,26,29,29,31,26,31,37,33,38,34,32,29,29,26,35,29,28,Sky Blue
Yes1,Yes1,Orange Circuit,15,18,12,16,18,16,14,21,22,17,16,21,21,14,12,18,13,Indigo
Ndst3,Ndst3,Timberwolf,13,14,11,11,12,12,13,13,12,9,11,11,11,10,11,13,15,Macaroni And Cheese
Plcg2,Plcg2,Red Orange,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Goldenrod
Galnt6,Galnt6,Orange Circuit,4,2,3,4,5,4,4,4,5,7,6,4,4,3,4,4,4,Indigo
Sec14l2,Sec14l2,Dandelion,7,6,8,8,8,10,9,9,7,7,10,7,7,8,11,8,10,Yellow Orange
Kcnn1,Kcnn1,Sonic Silver,1,3,6,2,3,3,3,2,3,3,2,2,2,1,3,2,2,Asparagus
Pdzph1,Pdzph1,Timberwolf,7,2,8,2,2,6,2,5,10,3,2,1,1,3,1,2,4,Macaroni And Cheese
Zfp286,Zfp286,Timberwolf,8,5,5,9,5,7,4,4,5,5,4,4,4,5,5,4,6,Macaroni And Cheese
Tmc5,Tmc5,Fluorescent Pink,3,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,Shadow
Wdr4,Wdr4,Orange Circuit,7,5,6,4,7,4,5,5,5,5,6,6,6,4,4,6,4,Indigo
Rab11fip2,Rab11fip2,Timberwolf,36,27,36,33,26,35,31,35,29,27,23,29,29,29,34,34,37,Macaroni And Cheese
